Severity,Start_Lat,Start_Lng,City,County,Zipcode,Humidity(%),Wind_Direction,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Distance,Visibility,Wind_Speed,Temperature,Wind_Chill,Precipitation,Pressure,Sunlight,Weather,Road_Type,Is_Rush_Hour,Is_Christmas,Is_Weekday,Season,Year,Month,Day,Day_Week,Hour,Minute
2,34.036528999999994,-118.18581299999998,452,18,90100,29.0,-1.0,1,0,0,0,0,0,0,0,0,0,0,0.18,16.0,0.0,24.44,24.44,0.0,756.92,1,1,0,1,0,0,1,2022,4,24,6,9,50
2,33.926743,-118.302833,452,18,90000,46.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.27,16.0,0.0,10.0,10.0,0.0,765.05,0,1,4,0,0,1,3,2023,1,24,1,0,17
2,33.891884000000005,-118.283001,296,18,90200,71.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.15,16.0,12.8,22.22,22.22,0.0,754.89,1,1,4,1,0,1,0,2021,9,8,2,17,43
2,33.888601,-118.208833,176,18,90200,50.0,180.0,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,9.6,23.89,23.89,0.0,755.65,1,1,0,1,0,1,0,2019,10,8,1,17,7
2,37.715843,-121.088142,695,49,95400,18.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.13,16.0,12.8,34.44,34.44,0.0,756.67,1,1,1,0,0,0,2,2022,6,11,5,13,8
2,33.9455,-118.279518,452,18,90000,83.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.2,8.0,12.22,12.22,0.0,763.02,0,1,4,0,1,1,3,2020,12,22,1,22,56
2,37.783543,-121.308856,414,38,95300,55.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.24,16.0,12.8,15.0,15.0,0.0,761.49,1,1,2,1,0,1,3,2021,2,12,4,16,35
2,34.07091,-118.264185,452,18,90000,62.0,247.5,0,0,0,0,1,0,0,0,0,0,0,0.53,11.2,4.8,23.89,23.89,0.0,753.11,1,1,2,1,0,1,0,2020,10,7,2,17,11
2,38.860996,-120.012385,777,8,96200,89.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.05,16.0,0.0,-1.67,-1.67,0.0,605.28,1,1,4,0,0,0,3,2021,12,19,6,11,23
2,35.383351,-119.056607,41,14,93300,58.0,112.5,0,0,0,0,0,0,0,0,0,0,0,1.17,4.8,9.6,18.33,18.33,0.0,749.81,0,2,4,1,0,1,0,2021,11,18,3,17,27
2,33.921333000000004,-118.202219,461,18,90300,62.0,247.5,0,0,0,0,0,0,0,0,0,0,0,1.71,16.0,12.8,14.44,14.44,0.0,761.75,1,0,4,0,0,1,3,2023,1,19,3,15,28
2,38.953807,-121.67635,499,50,96000,31.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,33.33,33.33,0.0,756.67,1,1,4,0,0,1,1,2020,5,26,1,12,17
2,37.75634,-122.392486,706,37,94100,77.0,45.0,0,0,0,0,1,0,0,0,0,0,0,0.13,16.0,16.0,12.22,12.22,0.0,766.06,1,0,2,1,0,0,3,2020,12,12,5,9,25
2,34.021581,-118.477009,733,18,90400,68.0,225.0,0,0,0,0,0,0,0,0,0,0,0,1.32,16.0,11.2,18.33,18.33,0.0,753.36,1,1,2,0,0,0,1,2022,5,1,6,11,59
2,36.962776,-121.988111,729,43,95100,73.0,135.0,0,0,1,1,0,0,0,0,0,0,1,0.0,16.0,12.8,20.0,20.0,0.0,758.44,1,1,0,1,0,1,2,2022,8,10,2,18,59
2,36.98904,-122.020664,729,43,95100,45.0,202.5,0,0,0,0,0,0,0,0,0,0,0,6.76,16.0,16.0,25.56,25.56,0.0,759.46,1,1,2,0,0,1,2,2022,8,10,2,14,9
2,38.141334,-122.218532,847,47,94600,75.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.6,13.33,13.33,0.0,764.03,1,1,2,1,0,0,1,2020,3,22,6,10,30
2,33.988099,-118.3899,200,18,90200,75.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.1,16.0,12.8,12.22,12.22,0.0,759.21,1,1,2,1,0,1,1,2023,3,22,2,18,10
2,39.877411,-123.712938,421,22,95600,93.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.03,8.0,40.0,7.78,3.33,0.25,745.74,1,3,4,1,0,1,1,2022,4,20,2,7,23
2,37.754182,-121.574892,823,0,95400,62.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.6,6.11,3.89,0.0,753.62,0,1,4,0,0,0,3,2020,2,2,6,20,58
2,37.76459098,-121.41146779,823,38,95300,28.0,315.0,0,0,0,0,0,0,0,0,0,0,0,8.04,16.0,16.0,31.67,31.67,0.0,760.22,1,1,2,0,0,0,2,2022,8,13,5,12,53
2,37.916395,-121.290621,786,38,95200,53.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.88,16.0,0.0,15.0,15.0,0.0,769.37,1,1,2,0,0,1,3,2023,2,7,1,14,42
2,36.160138,-119.259628,829,53,93300,77.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.4,4.8,11.11,11.11,0.0,754.63,1,2,0,0,1,1,3,2020,12,21,0,15,16
2,36.961926,-121.995996,729,43,95100,77.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.17,16.0,27.2,11.11,11.11,0.76,753.11,1,0,1,0,0,1,1,2023,3,29,2,14,53
2,33.858624,-117.9834,92,29,90600,72.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,4.03,16.0,0.0,13.33,13.33,0.0,758.19,1,0,2,1,0,1,3,2022,2,21,0,7,27
2,37.4167,-122.21154,666,40,94100,100.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,14.4,7.22,4.44,0.0,757.17,1,0,2,0,0,1,3,2020,1,16,3,11,24
2,36.342621,-119.699995,329,15,93200,75.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.2,16.0,0.0,16.67,16.67,0.0,755.14,1,1,0,1,0,0,0,2022,9,25,6,7,2
2,34.263471,-118.796185,758,55,93100,72.0,112.5,0,0,0,0,0,0,0,0,0,0,0,0.11,16.0,4.8,14.44,14.44,0.0,743.2,0,1,0,1,0,1,3,2021,1,4,0,19,17
2,33.876085,-118.129047,54,18,90700,61.0,202.5,0,0,0,0,1,0,0,0,0,0,0,1.05,16.0,16.0,21.67,21.67,0.0,755.4,1,1,2,1,0,1,1,2022,5,31,1,16,49
2,37.798083,-122.266211,570,0,94600,75.0,-1.0,1,0,1,0,0,0,1,1,0,0,1,0.08,16.0,0.0,14.44,14.44,0.0,762.25,0,1,4,0,0,1,0,2021,9,29,2,22,35
2,33.336279,-117.148851,598,36,92100,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.16,16.0,4.8,2.22,2.22,0.0,726.69,0,1,4,0,0,0,3,2021,12,12,6,4,52
2,38.437415,-119.452816,169,25,96100,77.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,2.05,16.0,4.8,12.78,12.78,0.0,640.08,0,4,4,0,0,1,0,2022,9,19,0,21,31
2,34.763059000000005,-118.023457,412,18,93500,37.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.81,16.0,12.8,24.44,24.44,0.0,692.15,0,1,4,0,0,0,2,2022,7,24,6,2,5
2,33.854113,-117.919862,14,29,92800,59.0,225.0,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,12.8,18.89,18.89,0.0,761.75,1,1,0,0,0,1,1,2020,3,4,2,15,37
2,38.011537,-120.404001,772,54,95400,100.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,0.0,6.11,6.11,0.0,707.39,0,1,4,0,0,1,3,2019,12,6,4,0,35
2,34.426828,-119.097271,734,55,93100,73.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.13,12.8,14.4,20.0,20.0,0.0,756.67,1,0,4,0,0,1,2,2022,6,7,1,11,16
2,37.882381,-121.28839,286,38,95200,27.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.08,16.0,14.4,33.33,33.33,0.0,754.63,1,1,4,1,0,1,2,2021,6,2,2,17,13
2,37.638203,-120.773841,864,49,95400,93.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.08,16.0,12.8,13.89,13.89,0.0,758.19,0,0,4,0,0,0,0,2022,11,6,6,0,12
2,33.648277,-117.747183,363,29,92600,67.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.8,4.8,15.56,15.56,0.0,767.59,0,0,1,1,0,1,3,2020,1,3,4,19,33
2,34.013282000000004,-117.339811,682,32,92500,60.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,16.11,16.11,0.0,741.68,1,1,0,1,0,1,1,2020,5,20,2,8,39
2,34.120724,-117.909129,39,18,91700,9.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.15,16.0,19.2,28.89,28.89,0.0,760.98,1,1,4,0,0,1,3,2021,2,22,0,14,53
2,37.634487,-122.086611,333,0,94500,66.0,292.5,0,0,0,0,0,0,0,0,0,0,0,4.63,16.0,8.0,10.56,10.56,0.0,762.51,0,0,2,1,0,1,3,2022,12,9,4,16,50
2,33.64536,-117.1713,496,32,92600,17.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,12.8,33.89,33.89,0.0,721.87,1,1,4,0,0,1,0,2019,9,24,1,13,44
2,38.5474956033776,-121.71286225260872,208,56,95600,51.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.01,16.0,8.0,13.89,13.89,0.0,765.56,0,1,0,1,0,1,1,2021,3,4,3,18,28
2,33.974771000000004,-118.280608,452,18,90000,70.0,247.5,0,0,0,0,0,0,0,0,0,0,0,7.54,8.0,9.6,21.67,21.67,0.0,759.71,1,0,4,0,0,1,0,2022,10,13,3,13,2
2,38.678917,-121.589386,693,33,95800,33.0,157.5,0,0,0,0,0,0,0,0,1,0,0,0.05,16.0,9.6,30.0,30.0,0.0,758.19,1,1,1,0,0,1,2,2022,8,18,3,11,10
2,38.35300326329063,-122.3315298551448,537,27,94600,80.0,-1.0,0,0,1,0,0,0,1,0,0,0,1,1.06,16.0,0.0,12.22,12.22,0.0,761.49,0,1,0,1,0,1,3,2021,2,12,4,17,59
2,33.989163,-118.284854,452,18,90000,72.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.6,14.4,14.4,15.0,15.0,0.0,761.75,1,1,0,1,0,1,3,2021,12,3,4,16,4
2,34.007912,-118.059366,882,18,90600,73.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,2.53,16.0,4.8,20.0,20.0,0.0,756.16,1,1,2,1,0,1,0,2022,9,19,0,9,7
2,33.886524,-118.032828,730,18,90700,65.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.1,16.0,0.0,6.67,6.67,0.0,763.27,0,1,2,1,0,1,3,2020,12,15,1,6,22
2,34.00354,-117.93046499999998,160,18,91700,10.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.43,16.0,16.0,30.56,30.56,0.0,757.17,1,1,0,0,0,1,1,2022,4,25,0,14,58
2,38.56346,-121.63889,208,56,95600,71.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,14.4,8.0,10.0,10.0,0.0,762.76,1,1,2,1,0,1,0,2019,11,7,3,8,11
2,34.074155,-117.617107,579,35,91800,51.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.2,0.0,15.56,15.56,0.0,735.84,1,1,2,1,0,1,0,2019,11,6,2,7,50
2,34.055046999999995,-118.257009,452,18,90000,52.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,27.22,27.22,0.0,752.6,0,1,2,0,0,1,0,2019,9,4,2,20,17
2,32.74681,-117.10901,705,36,92100,49.0,292.5,0,0,0,0,1,0,0,0,0,0,0,0.66,16.0,14.4,21.11,21.11,0.0,762.51,1,0,4,0,0,1,1,2020,5,19,1,15,59
2,33.779175,-118.207103,445,18,90800,74.0,337.5,0,0,0,0,1,0,0,0,0,0,0,0.37,16.0,4.8,7.22,7.22,0.0,764.79,0,1,2,0,0,0,3,2023,1,22,6,1,57
2,33.853977,-117.924326,290,29,92800,42.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,0.0,20.56,20.56,0.0,757.68,0,1,2,1,0,1,0,2019,11,4,0,17,44
2,35.601013,-119.509116,863,14,93300,30.0,292.5,0,0,0,0,0,0,0,0,0,0,0,1.59,12.8,4.8,17.22,17.22,0.0,754.13,1,1,4,0,0,1,0,2020,11,30,0,13,54
3,34.0946,-118.31082,452,18,90000,52.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.35,16.0,4.8,16.11,16.11,0.0,753.11,1,0,4,0,1,1,3,2019,12,24,1,15,12
2,34.06729,-117.55432,579,35,91800,27.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,18.89,18.89,0.0,737.11,0,1,2,0,0,1,3,2020,2,20,3,20,21
3,33.98976,-117.35033,682,32,92500,26.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,12.8,27.78,27.78,0.0,735.84,1,1,2,0,0,1,1,2020,5,22,4,14,39
2,34.168971,-117.45682,271,35,92300,31.0,45.0,0,0,0,0,1,0,0,0,0,0,0,1.14,16.0,33.6,15.0,15.0,0.0,734.06,0,3,2,0,0,1,3,2021,1,20,2,2,9
2,34.17941500000001,-118.391543,558,18,91600,89.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.45,6.4,0.0,11.11,11.11,0.0,743.2,1,0,4,1,0,0,1,2021,4,3,5,6,39
2,34.273634,-118.573766,150,18,91300,74.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.08,16.0,0.0,10.56,10.56,0.0,740.41,0,1,4,0,0,1,3,2021,2,5,4,23,38
2,33.88963,-117.378701,682,32,92500,20.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.2,16.0,14.4,41.67,41.67,0.0,732.79,1,1,4,0,0,1,0,2022,9,1,3,14,52
2,34.036589,-118.317611,452,18,90000,68.0,270.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,4.8,21.11,21.11,0.0,752.6,0,0,0,1,0,1,0,2019,9,27,4,19,57
2,34.766052,-118.799682,419,18,93200,79.0,-2.0,0,0,0,0,1,0,0,0,0,0,0,1.52,16.0,11.2,5.56,3.33,0.0,649.73,0,1,4,0,0,0,3,2021,1,9,5,3,17
2,33.93978,-117.22621,525,32,92600,100.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,10.0,10.0,0.0,718.06,0,0,0,1,0,0,3,2019,12,14,5,17,34
2,37.802766,-122.287615,570,0,94600,57.0,247.5,0,0,0,0,0,0,0,0,0,0,0,10.09,16.0,32.0,15.56,15.56,0.0,762.25,1,0,2,0,0,1,1,2022,4,27,2,15,43
2,34.10376191122959,-117.98349738064772,42,18,91700,78.0,135.0,0,0,0,0,0,0,0,0,0,0,0,1.46,14.4,8.0,15.56,15.56,0.0,757.43,0,0,2,1,0,1,1,2022,4,27,2,6,0
2,33.8954,-117.490656,682,32,92500,83.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.01,16.0,0.0,8.89,8.89,0.0,741.43,0,1,0,0,0,1,3,2021,2,3,2,2,35
2,32.956202000000005,-117.121201,705,36,92100,61.0,67.5,0,0,0,0,0,0,0,0,0,0,0,0.44,16.0,9.6,8.33,6.67,0.0,755.65,1,1,4,1,0,1,3,2023,1,25,2,7,47
2,34.798956,-120.444901,134,41,93400,86.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,12.78,12.78,0.0,755.4,0,0,4,1,0,0,3,2019,12,8,6,16,56
2,33.609284,-117.68599,511,29,92700,63.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.28,16.0,9.6,17.22,17.22,0.0,754.13,1,1,0,0,0,1,3,2021,1,18,0,15,50
2,37.611688,-120.993675,512,49,95400,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.3,16.0,24.0,23.89,23.89,0.0,761.49,1,1,4,1,0,0,1,2022,4,23,5,16,40
2,34.026501,-117.332984,171,35,92300,21.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.2,9.6,37.22,37.22,0.0,727.46,1,0,2,0,0,1,0,2019,9,4,2,13,18
2,38.31993699,-120.9377253,362,2,95600,9.0,202.5,0,0,0,0,0,0,0,0,1,0,0,0.06,16.0,22.4,38.89,38.89,0.0,751.84,1,1,2,1,0,0,2,2022,7,17,6,17,31
2,39.709166,-122.051528,588,10,96000,63.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.28,16.0,0.0,15.0,15.0,0.0,757.94,0,1,4,0,0,0,1,2022,5,14,5,3,49
2,38.172883,-120.801958,849,4,95300,25.0,225.0,0,0,0,0,0,0,0,0,0,0,0,1.04,16.0,8.0,30.0,30.0,0.0,704.09,1,1,4,1,0,0,2,2021,6,13,6,17,38
2,34.344173,-117.461646,616,35,92400,35.0,292.5,0,0,0,0,0,0,0,0,0,0,0,3.56,16.0,4.8,15.0,15.0,0.0,684.78,0,1,4,1,0,1,0,2020,11,19,3,17,26
2,37.61906505,-122.14851737,333,0,94500,70.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.56,16.0,16.0,20.0,20.0,0.0,763.02,1,0,2,1,0,1,2,2022,8,11,3,10,59
2,33.97312,-118.16808,52,18,90200,46.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.25,16.0,0.0,32.22,32.22,0.0,754.63,1,1,2,1,0,1,0,2019,9,3,1,10,44
2,33.69325300000001,-117.928959,187,29,92600,93.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.11,3.2,0.0,11.67,11.67,2.03,759.21,1,4,2,1,0,1,1,2023,3,29,2,8,40
2,38.6650621889178,-121.35552763881036,693,33,95800,37.0,180.0,0,0,0,0,0,0,0,0,0,0,0,2.14,16.0,8.0,17.78,17.78,0.0,765.81,1,1,2,0,0,1,3,2022,2,17,3,15,34
2,34.033809999999995,-118.091193,519,18,90600,37.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,25.56,25.56,0.0,758.19,1,1,0,0,0,1,0,2019,10,4,4,15,16
2,34.044984,-118.263971,452,18,90000,29.0,-1.0,0,0,1,0,0,0,0,0,0,0,1,0.07,16.0,0.0,23.33,23.33,0.0,756.16,1,1,0,1,0,1,1,2022,3,18,4,16,46
2,35.167466,-119.002757,41,14,93300,30.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.08,14.4,11.2,16.11,16.11,0.0,748.54,1,1,2,0,0,1,3,2022,2,16,2,13,54
2,37.667947,-121.035442,512,49,95400,56.0,135.0,0,0,0,0,0,0,0,0,0,0,0,4.93,16.0,14.4,14.44,14.44,0.0,754.89,1,1,2,0,0,1,0,2022,11,7,0,15,52
2,37.71088,-121.71914,433,0,94600,15.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.17,16.0,8.0,38.89,38.89,0.0,749.81,1,1,2,0,0,1,2,2019,6,11,1,13,52
2,34.064775,-118.013344,241,18,91700,68.0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0.59,16.0,0.0,18.33,18.33,0.0,758.19,1,1,2,1,0,1,0,2022,9,22,3,7,36
2,36.327381,-119.349763,858,53,93300,76.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.03,16.0,0.0,22.78,22.78,0.0,748.79,1,1,2,1,0,1,2,2022,8,24,2,7,54
2,33.663857,-117.904765,187,29,92600,57.0,202.5,0,0,0,0,0,0,0,0,0,0,1,0.04,16.0,14.4,19.44,19.44,0.0,757.68,1,0,1,1,0,1,1,2021,5,10,0,17,4
2,38.787177,-120.205868,390,8,95700,55.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,3.34,16.0,0.0,6.67,6.67,0.0,610.62,0,1,4,0,0,0,0,2020,10,11,6,20,44
2,34.02029156668653,-117.65094637814688,579,35,91800,45.0,22.5,0,0,0,0,0,0,0,0,0,0,0,0.1,16.0,9.6,18.33,18.33,0.0,734.31,0,1,0,1,0,1,0,2021,10,29,4,6,57
2,33.794396,-117.831055,581,29,92900,87.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.81,8.0,4.8,13.89,13.89,0.0,761.24,0,0,2,1,0,1,0,2021,11,1,0,6,45
2,34.066527,-117.465051,271,35,92300,54.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.18,16.0,0.0,16.11,16.11,0.0,738.38,1,0,2,0,0,1,3,2022,1,17,0,11,15
2,32.887211,-117.203485,705,36,92100,22.0,270.0,0,0,0,0,0,0,0,0,0,0,0,3.13,16.0,14.4,24.44,24.44,0.0,749.05,1,1,2,1,0,1,3,2022,2,10,3,16,18
2,33.982374,-118.280422,452,18,90000,80.0,-1.0,0,0,1,0,0,0,0,0,0,0,1,0.03,16.0,0.0,12.78,12.78,0.0,764.03,0,1,4,0,0,0,3,2020,12,12,5,21,30
2,38.702,-121.452241,676,33,95700,52.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.17,16.0,8.0,17.78,17.78,0.0,757.43,1,1,4,0,0,1,1,2022,4,1,4,11,42
2,33.941334999999995,-118.368529,359,18,90300,64.0,270.0,0,0,0,0,0,0,0,0,0,0,0,4.3,16.0,14.4,22.78,22.78,0.0,762.76,1,1,2,0,0,0,2,2022,7,9,5,11,36
2,35.37055850012125,-120.64094424190216,731,39,93500,61.0,270.0,0,0,0,0,0,0,0,0,0,0,0,1.51,16.0,9.6,21.67,21.67,0.0,755.4,1,1,4,0,0,1,2,2021,7,26,0,11,51
2,33.778377,-117.867402,581,29,92900,62.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.04,16.0,0.0,13.33,13.33,0.0,755.14,0,0,2,1,0,1,3,2023,2,14,1,17,46
2,37.840407,-122.01803999999998,7,6,94500,39.0,270.0,0,0,0,0,0,0,0,0,0,0,0,1.52,16.0,16.0,27.78,27.78,0.0,759.21,1,1,2,0,0,1,0,2021,9,10,4,13,45
2,39.753579,-123.271183,192,22,95400,96.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.4,0.0,1.11,1.11,0.0,750.82,1,2,4,1,0,1,3,2022,12,7,2,9,7
2,34.020182,-118.18263600000002,452,18,90000,78.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.93,16.0,0.0,15.56,15.56,0.0,755.65,0,1,2,0,0,1,1,2022,5,4,2,22,55
2,33.771617,-117.805473,725,29,92700,70.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.05,16.0,0.0,16.67,16.67,0.0,765.3,0,0,4,0,0,1,0,2021,11,9,1,5,27
2,35.414531,-119.038971,41,14,93300,89.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.4,9.6,10.56,10.56,2.54,748.28,0,4,1,0,0,1,1,2020,4,7,1,21,22
2,34.365011,-118.503466,544,18,91300,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,12.8,28.33,28.33,0.0,742.7,1,1,0,0,0,0,3,2020,2,1,5,15,39
2,34.011661,-117.711033,154,35,91700,33.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.2,16.0,19.2,21.11,21.11,0.0,739.9,1,1,0,0,0,0,3,2021,2,27,5,15,15
2,33.83491,-117.83561,581,29,92900,87.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.8,27.2,14.44,14.44,0.51,756.16,1,4,0,1,0,1,1,2020,4,6,0,9,4
2,34.101531,-118.316633,452,18,90000,84.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,6.66,14.4,0.0,18.33,18.33,0.0,756.67,1,1,4,1,0,1,2,2022,7,1,4,6,40
2,33.920776000000004,-118.037816,882,18,90600,53.0,157.5,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,16.0,22.22,22.22,0.0,753.87,1,0,4,0,0,0,0,2019,10,27,6,11,34
2,37.73978590947275,-121.59068226756293,823,0,95400,83.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,6.36,16.0,0.0,10.0,10.0,0.0,752.35,0,1,2,1,0,1,1,2022,4,4,0,6,8
2,34.14054,-118.2279,452,18,90000,40.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.36,16.0,12.8,18.33,18.33,0.0,757.17,1,1,2,0,0,1,3,2021,2,5,4,15,45
2,34.033488,-117.550491,579,35,91800,77.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.37,6.4,0.0,12.22,12.22,0.0,737.11,1,2,2,1,0,1,3,2021,2,10,2,8,43
